s.no.,P,E
18010,0.901730769,4.707692308
18011,1.480769231,4.940384615
18012,0.708846154,4.984615385
18013,1.513076923,5.078846154
18014,0.524230769,5.071153846
18015,0.524807692,5.107692308
18016,0.617884615,5.290384615
18017,1.174807692,5.480769231
18018,5.943653846,5.386538462
18019,9.422884615,4.746153846
18020,2.245961538,4.753846154
18021,2.5775,4.898076923
18022,0.361730769,4.998076923
18023,0.740769231,4.998076923
18024,0.233076923,5.155769231
18025,0.102115385,5.438461538
18026,0.621923077,5.694230769
18027,0.101730769,5.715384615
18028,0.084807692,5.453846154
18029,0.6525,5.448076923
18030,0.583076923,5.476923077
18031,0.780384615,5.507692308
18032,1.232884615,5.153846154
18033,4.606730769,5.111538462
18034,6.474615385,4.594230769
18035,10.27192308,4.359615385
18036,3.655961538,4.136538462
18037,3.138461538,4.467307692
18038,8.269038462,4.723076923
18039,0.694230769,4.767307692
18040,0.948653846,4.769230769
18041,1.661153846,4.855769231
18042,0.086153846,5.246153846
18043,0.612692308,5.511538462
18044,2.921346154,5.507692308
18045,1.462692308,5.190384615
18046,8.524230769,5.332692308
18047,2.843846154,5.061538462
18048,0.529423077,5.082692308
18049,2.440192308,5.026923077
18050,1.963269231,4.955769231
18051,1.791730769,4.944230769
18052,3.1225,5.409615385
18053,4.067884615,5.069230769
18054,1.614230769,4.921153846
18055,0.211346154,5.165384615
18056,0.143461538,5.398076923
18057,0.106730769,5.296153846
18058,0.676923077,5.663461538
18059,0.844423077,5.603846154
18060,1.498076923,5.732692308
18061,1.058076923,5.773076923
18062,0.576538462,5.621153846
18063,2.322692308,5.880769231
18064,0.542307692,5.396153846
18065,0.381153846,5.592307692
18066,0.043653846,5.369230769
18067,1.422115385,5.776923077
18068,0.011730769,5.811538462
18069,0.446153846,5.763461538
18070,0.056346154,5.986538462
18071,0.883846154,6.105769231
18072,2.084230769,6.361538462
18073,0.409615385,5.946153846
18074,2.786730769,5.969230769
18075,2.136923077,5.271153846
18076,3.330192308,5.215384615
18077,16.35019231,5.321153846
18078,79.31346154,4.423076923
18079,948616.0938,3.519230769
18080,55.1575,3.771153846
18081,6.88,4.042307692
18082,7.461730769,4.253846154
18083,3.241153846,3.980769231
18084,10.92519231,4.094230769
18085,1.826153846,4.092307692
18086,2.379038462,4.125
18087,11.02057692,3.763461538
18088,71.81884615,2.601923077
18089,51.44538462,2.746153846
18090,64.90019231,2.763461538
18091,3.752115385,3.111538462
18092,5.12,3.148076923
18093,8.345769231,3.015384615
18094,15.33134615,3.107692308
18095,19.06923077,3.451923077
18096,17.74769231,3.101923077
18097,11.74711538,3.551923077
18098,3.711153846,3.915384615
18099,1.280769231,3.998076923
18100,1.048269231,3.942307692
18101,3.939230769,3.934615385
18102,3.756346154,4.042307692
18103,4.573461538,4.025
18104,3.864807692,3.853846154
18105,8.3125,4.080769231
18106,3.974807692,3.703846154
18107,7.414615385,4.090384615
18108,2.91,4.284615385
18109,3.990384615,4.171153846
18110,8.333653846,3.986538462
18111,33.91961538,4.030769231
18112,43.77692308,3.303846154
18113,9.166923077,3.363461538
18114,9.925,4
18115,17.99173077,3.521153846
18116,20.9325,3.176923077
18117,28.83884615,2.984615385
18118,16.78038462,2.873076923
18119,25.77057692,2.805769231
18120,14.31826923,3.161538462
18121,1.949038462,3.907692308
18122,5.343461538,3.801923077
18123,0.971538462,4.017307692
18124,2.045576923,4.069230769
18125,8.446730769,4.113461538
18126,15.84903846,3.884615385
18127,15.19942308,3.053846154
18128,14.86653846,3.534615385
18129,6.575384615,3.442307692
18130,3.139423077,3.626923077
18131,6.581346154,3.823076923
18132,3.570961538,3.85
18133,2.81,3.680769231
18134,12.69480769,3.303846154
18135,35.44211538,3.144230769
18136,27.57519231,2.996153846
18137,6.293846154,3.998076923
18138,0.957884615,4.082692308
18139,0.889038462,4.059615385
18140,2.237307692,4.080769231
18141,5.166346154,4.005769231
18142,29.11884615,3.825
18143,42.36288462,3.111538462
18144,8.164038462,3.376923077
18145,8.682115385,3.569230769
18146,16.97057692,3.782692308
18147,10.58307692,3.823076923
18148,10.38480769,3.928846154
18149,5.948846154,3.919230769
18150,8.098653846,3.855769231
18151,9.999615385,3.919230769
18152,6.589423077,3.948076923
18153,4.567307692,3.992307692
18154,13.43730769,4.038461538
18155,7.922307692,3.803846154
18156,11.15288462,3.775
18157,10.85307692,3.682692308
18158,11.375,3.509615385
18159,26.38,3.184615385
18160,24.76230769,3.1
18161,27.17615385,2.757692308
18162,35.62307692,2.811538462
18163,23.4375,3.019230769
18164,19.75519231,2.863461538
18165,8.251538462,3.763461538
18166,4.583269231,3.773076923
18167,3.895576923,3.840384615
18168,19.22673077,3.894230769
18169,26.81326923,3.578846154
18170,6.592884615,3.575
18171,5.359423077,3.546153846
18172,10.56211538,3.676923077
18173,8.483846154,3.576923077
18174,12.2475,3.578846154
18175,8.130576923,3.463461538
18176,8.527884615,3.492307692
18177,8.020769231,3.45
18178,25.87019231,3.159615385
18179,17.55307692,2.640384615
18180,12.97211538,2.882692308
18181,13.90076923,3.134615385
18182,9.779038462,3.163461538
18183,6.422884615,3.140384615
18184,15.00096154,3.263461538
18185,13.71807692,3.226923077
18186,13.90980769,3.084615385
18187,15.60288462,3.136538462
18188,4.867884615,3.303846154
18189,3.23,3.386538462
18190,1.141153846,3.494230769
18191,0.525961538,3.521153846
18192,0.589807692,3.505769231
18193,0.969807692,3.317307692
18194,0.279230769,3.425
18195,1.085769231,3.490384615
18196,4.83,3.396153846
18197,3.705769231,2.594230769
18198,0.422884615,3.338461538
18199,0.231923077,3.284615385
18200,0.055769231,3.230769231
18201,0.007115385,3.338461538
18202,0.072692308,3.209615385
18203,0.622307692,3.5
18204,0.535769231,3.688461538
18205,0,3.8
18206,0,3.890384615
18207,0,3.642307692
18208,0,3.730769231
18209,0,3.663461538
18210,0.170192308,3.705769231
18211,0.198461538,3.553846154
18212,0,3.655769231
18213,0,3.838461538
18214,0,3.892307692
18215,0.501153846,3.788461538
18216,0.728846154,3.576923077
18217,2.306730769,2.719230769
18218,0.01,3.409615385
18219,0,3.6
18220,0,3.703846154
18221,0,3.728846154
18222,0,3.644230769
18223,0,3.559615385
18224,0,3.657692308
18225,0,3.628846154
18226,0,3.598076923
18227,0,3.417307692
18228,0.07,3.328846154
18229,0.452884615,3.169230769
18230,0.005961538,3.240384615
18231,0.010384615,3.505769231
18232,0,3.565384615
18233,0,3.659615385
18234,0,3.642307692
18235,0,3.646153846
18236,0.283461538,3.473076923
18237,0.065192308,3.242307692
18238,0,3.088461538
18239,0,3.194230769
18240,0,3.546153846
18241,0,3.638461538
18242,0,3.575
18243,0,3.684615385
18244,0.044807692,3.484615385
18245,0,3.325
18246,0,3.405769231
18247,0,3.686538462
18248,0,3.621153846
18249,0.004230769,3.665384615
18250,0,3.198076923
18251,0,3.113461538
18252,0,2.930769231
18253,0,3.336538462
18254,0,3.419230769
18255,0,3.480769231
18256,0,3.573076923
18257,0,3.580769231
18258,0,3.542307692
18259,0,3.671153846
18260,0,3.751923077
18261,0,3.838461538
18262,0,3.746153846
18263,0,3.678846154
18264,0,3.705769231
18265,0,3.730769231
18266,0,3.825
18267,0,3.786538462
18268,0,3.819230769
18269,0,3.811538462
18270,0,3.842307692
18271,0,3.951923077
18272,0,4.007692308
18273,0,4.026923077
18274,0,3.923076923
18275,0,3.971153846
18276,0,3.980769231
18277,0,3.798076923
18278,0,3.628846154
18279,0,3.701923077
18280,0,3.448076923
18281,0,3.473076923
18282,0.008653846,3.476923077
18283,0.017692308,3.455769231
18284,0,3.880769231
18285,0,3.767307692
18286,0,4.021153846
18287,0,3.901923077
18288,0,3.961538462
18289,0,4.030769231
18290,0,4.325
18291,0,4.209615385
18292,0,4.136538462
18293,0,4.15
18294,0,4.261538462
18295,0,4.340384615
18296,0,4.35
18297,0,4.376923077
18298,0,4.515384615
18299,0,4.553846154
18300,0,4.65
18301,0,4.692307692
18302,0,4.678846154
18303,0,4.784615385
18304,0,4.898076923
18305,0,4.759615385
18306,0,4.476923077
18307,0,4.359615385
18308,0,3.928846154
18309,0,3.963461538
18310,0.048076923,3.736538462
18311,1.005192308,3.603846154
18312,1.313076923,3.686538462
18313,5.3875,3.792307692
18314,2.599038462,3.423076923
18315,0.750576923,3.753846154
18316,0.050384615,3.775
18317,0.0875,4.009615385
18318,0.778269231,4.028846154
18319,0.119807692,4.221153846
18320,0,4.438461538
18321,0,4.638461538
18322,0,4.707692308
18323,0,4.836538462
18324,0,4.832692308
18325,0,4.909615385
18326,0,5.021153846
18327,0,4.988461538
18328,0,5.073076923
18329,0,5.005769231
18330,0,4.934615385
18331,0,5.073076923
18332,0,4.969230769
18333,0,4.875
18334,0,5.007692308
18335,0,5.296153846
18336,0,5.469230769
18337,0,5.271153846
18338,0,5.140384615
18339,0,4.986538462
18340,0,5.182692308
18341,0,5.467307692
18342,0,5.676923077
18343,0,5.605769231
18344,0,5.242307692
18345,0.009230769,5.332692308
18346,0.022692308,5.246153846
18347,0.0125,5.315384615
18348,0.038846154,5.144230769
18349,0.143461538,4.907692308
18350,0.567307692,4.988461538
18351,0,5.069230769
18352,0,5.301923077
18353,0,5.621153846
18354,0,5.640384615
18355,0,5.519230769
18356,0,5.661538462
18357,0,5.842307692
18358,0,6.151923077
18359,0,6.246153846
18360,0,6.198076923
18361,0,6.117307692
18362,0,6.155769231
18363,0,5.942307692
18364,0,5.753846154
18365,0,5.319230769
18366,0,5.019230769
18367,0,5.401923077
18368,0.126346154,5.180769231
18369,0.033653846,4.959615385
18370,0.043653846,5.032692308
18371,1.385961538,5.196153846
18372,1.035192308,5.142307692
18373,0.093653846,5.044230769
18374,0.431730769,5.296153846
18375,0.005769231,5.201923077
18376,0,5.686538462
18377,0,5.801923077
18378,0.134807692,5.832692308
18379,0.033076923,5.85
18380,0,5.946153846
18381,0.079423077,6.086538462
18382,0,6.613461538
18383,0,6.711538462
18384,0.011153846,6.371153846
18385,0.475576923,5.963461538
18386,0.435192308,5.613461538
18387,0.211923077,5.628846154
18388,0.526923077,5.7
18389,0.4775,5.642307692
18390,0,5.853846154
18391,0,5.926923077
18392,0,6.026923077
18393,0,6.046153846
18394,0.001153846,5.538461538
18395,0.848846154,5.342307692
18396,0.065192308,5.242307692
18397,0.019230769,5.578846154
18398,0,5.948076923
18399,0.926153846,5.994230769
18400,0.126153846,6.330769231
18401,0.176538462,6.017307692
18402,0.134807692,6.180769231
18403,0,6.915384615
18404,0,7.251923077
18405,0,6.746153846
18406,0,6.692307692
18407,0.055961538,6.336538462
18408,0.062884615,6.167307692
18409,0.340769231,5.840384615
18410,0.163269231,6.230769231
18411,0.026153846,6.921153846
18412,0.000384615,6.959615385
18413,0.005576923,6.715384615
18414,0.020961538,6.340384615
18415,0,6.526923077
18416,0,6.055769231
18417,0,6.557692308
18418,0,7.026923077
18419,0,6.859615385
18420,0,6.248076923
18421,0.000769231,6.230769231
18422,0.000384615,6.232692308
18423,0,6.146153846
18424,0.000384615,6.048076923
18425,0.058846154,6.05
18426,0.003653846,5.676923077
18427,0.007692308,5.659615385
18428,0.003076923,5.405769231
18429,0.735384615,5.759615385
18430,0.286538462,5.436538462
18431,0.14,5.484615385
18432,0.255,5.011538462
18433,0.321153846,5.478846154
18434,0.169615385,5.440384615
18435,0.093076923,4.896153846
18436,2.132307692,4.786538462
18437,0.013653846,4.761538462
18438,0.007307692,4.909615385
18439,0.004615385,5.340384615
18440,0.013461538,5.388461538
18441,0.031346154,5.438461538
18442,0.004615385,5.411538462
18443,0.004038462,5.032692308
18444,0.005384615,4.942307692
18445,0.355,4.601923077
18446,0.059615385,4.484615385
18447,0.525384615,4.807692308
18448,0.535384615,4.244230769
18449,0.783846154,4.178846154
18450,2.608846154,4.228846154
18451,3.558076923,4.846153846
18452,6.537307692,4.703846154
18453,10.58269231,4.180769231
18454,514854.8121,3.975
18455,32.24096154,3.178846154
18456,12.86038462,3.115384615
18457,5.678846154,4.119230769
18458,4.243461538,3.776923077
18459,1.545192308,4.176923077
18460,1.791346154,4.119230769
18461,12.60692308,3.938461538
18462,33.55826923,2.969230769
18463,32.38096154,2.828846154
18464,11.80730769,3.321153846
18465,10.47903846,3.832692308
18466,4.2925,3.832692308
18467,12.8975,3.625
18468,12.32,3.359615385
18469,3.600961538,3.95
18470,0.976923077,4.288461538
18471,0.950961538,4.294230769
18472,0.673653846,4.257692308
18473,0.273461538,4.384615385
18474,0.394615385,4.371153846
18475,0.244038462,4.459615385
18476,0.376153846,4.759615385
18477,0.241346154,4.667307692
18478,0.418269231,4.617307692
18479,1.696538462,4.484615385
18480,0.823076923,4.444230769
18481,0.926923077,4.284615385
18482,0.858653846,4.425
18483,2.161346154,4.457692308
18484,4.910192308,4.6
18485,10.30211538,4.355769231
18486,15.66711538,4.265384615
18487,9.785576923,4.290384615
18488,10.88346154,4.309615385
18489,11.88903846,4.242307692
18490,21.76230769,4.273076923
18491,19.02134615,4.167307692
18492,7.03803E+11,4.134615385
18493,18.29480769,4.117307692
18494,14.56211538,3.871153846
18495,9.426153846,3.669230769
18496,3.956923077,3.809615385
18497,13.55884615,4.144230769
18498,11.92173077,3.992307692
18499,4.654038462,3.790384615
18500,4.461346154,3.953846154
18501,3.413269231,3.959615385
18502,7.984807692,4.001923077
18503,14.29326923,3.648076923
18504,16.95442308,3.838461538
18505,6.967115385,3.884615385
18506,9.8375,3.95
18507,8.570769231,4.1
18508,4.144038462,3.967307692
18509,2.575384615,3.984615385
18510,7.813076923,4.073076923
18511,7.188653846,3.915384615
18512,12.88096154,4.007692308
18513,12.55846154,3.907692308
18514,12.79153846,3.817307692
18515,20.35269231,3.792307692
18516,17.76653846,3.767307692
18517,26.12211538,3.584615385
18518,45.95557692,2.711538462
18519,51.06269231,2.478846154
18520,13.76538462,2.503846154
18521,2.74,3.434615385
18522,2.818846154,3.667307692
18523,11.55576923,3.642307692
18524,7.464615385,3.498076923
18525,4.716730769,3.619230769
18526,6.874038462,3.446153846
18527,2.044038462,3.598076923
18528,2.710769231,3.494230769
18529,3.623653846,3.7
18530,0.879038462,3.811538462
18531,0.078846154,3.984615385
18532,0.559230769,4.030769231
18533,0.940769231,3.905769231
18534,0.850769231,3.698076923
18535,1.420769231,3.576923077
18536,5.270961538,3.3
18537,0.703461538,3.886538462
18538,0.509038462,4.103846154
18539,0.405576923,4.184615385
18540,0.101730769,4.230769231
18541,0.140384615,4.25
18542,0.342115385,4.240384615
18543,0.159038462,4.055769231
18544,0.223461538,3.967307692
18545,0.279615385,4.021153846
18546,0.520769231,3.984615385
18547,2.057884615,4.021153846
18548,10.20980769,3.915384615
18549,5.92,3.553846154
18550,4.663076923,3.476923077
18551,4.808269231,3.582692308
18552,5.080576923,3.561538462
18553,8.597884615,3.459615385
18554,10.36230769,3.478846154
18555,2.759423077,3.478846154
18556,3.406346154,3.636538462
18557,6.044038462,3.586538462
18558,13.4475,2.825
18559,5.451153846,3.165384615
18560,4.148846154,3.482692308
18561,2.953076923,3.480769231
18562,2.020192308,3.373076923
18563,4.341153846,3.230769231
18564,5.343076923,3.115384615
18565,8.812307692,3.178846154
18566,9.042307692,3.015384615
18567,13.53634615,2.692307692
18568,12.76,3.205769231
18569,6.803076923,3.323076923
18570,0.193076923,3.459615385
18571,0.834615385,3.259615385
18572,0.048846154,3.590384615
18573,0,3.857692308
18574,0,3.915384615
18575,0,4.075
18576,0,3.919230769
18577,0,3.882692308
18578,0,3.940384615
18579,0.361153846,4.178846154
18580,3.059423077,3.282692308
18581,4.615576923,3.440384615
18582,12.25769231,3.294230769
18583,9.958269231,3.092307692
18584,5.774038462,3.128846154
18585,6.223269231,3.151923077
18586,1.346538462,3.053846154
18587,1.146346154,3.186538462
18588,0.866346154,3.051923077
18589,3.096730769,2.907692308
18590,1.335576923,2.573076923
18591,1.283846154,2.634615385
18592,1.509615385,2.686538462
18593,0.236730769,2.888461538
18594,0,3.278846154
18595,0,3.415384615
18596,0,3.542307692
18597,0,3.7
18598,0,3.713461538
18599,0,3.738461538
18600,0.002884615,3.659615385
18601,0.860576923,3.484615385
18602,0,3.3
18603,0.037884615,3.359615385
18604,1.256346154,3.361538462
18605,4.370769231,2.528846154
18606,1.544038462,2.788461538
18607,6.236730769,2.775
18608,4.529230769,2.480769231
18609,0.001923077,3.275
18610,0,3.221153846
18611,0,3.225
18612,0,3.246153846
18613,0,3.351923077
18614,0,3.040384615
18615,0,3.178846154
18616,0,3.436538462
18617,0,3.678846154
18618,0,3.655769231
18619,0,3.748076923
18620,0,3.863461538
18621,0,3.875
18622,0,3.846153846
18623,0,4.007692308
18624,2.194230769,3.553846154
18625,4.875961538,2.671153846
18626,3.438269231,2.592307692
18627,0.514423077,2.715384615
18628,0.290961538,2.911538462
18629,1.500961538,3.046153846
18630,1.120384615,3
18631,1.745,2.861538462
18632,1.889230769,2.784615385
18633,0.307115385,3.082692308
18634,0.104615385,3.123076923
